board,NS,EW,bid,by,lead,tricks,score,NS_pts,EW_pts
49,29,28,3NT,N,♥8,9,400,14.68,29.32
49,41,40,5NT,N,♦A,11,460,43.95,0.05
49,43,45,3NT,N,♠10,10,430,34.55,9.45
49,46,33,3NT,N,♥8,9,400,14.68,29.32
49,3,31,3NT,N,♠10,10,430,34.55,9.45
49,6,35,3NT,N,♠3,10,430,34.55,9.45
49,8,30,VOID,-,-,-,-,-,-
49,13,19,3NT,N,♦5,10,430,34.55,9.45
49,15,38,3NT,N,♠10,9,400,14.68,29.32
49,18,39,3NT,N,♠10,10,430,34.55,9.45
49,25,23,3NT,N,♠7,10,430,34.55,9.45
49,27,4,3NT,N,♥6,10,430,34.55,9.45
49,37,9,3NT,N,♥6,9,400,14.68,29.32
49,42,2,3NT,N,♥8,10,430,34.55,9.45
49,44,22,3NT,N,♠10,9,400,14.68,29.32
