board,NS,EW,bid,by,lead,tricks,score,NS_pts,EW_pts
21,13,77,3NT,E,♥5,9,-400,0,108
21,19,78,2♥,S,♣10,8,110,104,4
21,22,14,3♦,E,♦6,9,-110,51,57
21,26,100,1NT,E,♥5,8,-120,26,82
21,28,94,3♦,E,♦9,8,50,89,19
21,35,29,3♦,E,♦10,8,50,89,19
21,40,34,3♦,E,♦9,8,50,89,19
21,46,24,1NT,E,♥5,8,-120,26,82
21,50,63,3♦,E,♦10,9,-110,51,57
21,53,93,3♦,E,♦6,9,-110,51,57
21,55,70,3♥,S,♦10,8,-100,63,45
21,61,21,2NT,W,♥8,7,50,89,19
21,66,44,1NT,E,♥5,7,-90,71,37
21,69,52,2♦,E,♦10,9,-110,51,57
21,73,18,2♦,E,♦9,9,-110,51,57
21,75,90,2NT,W,♠4,8,-120,26,82
21,83,43,1NT,E,♥5,8,-120,26,82
21,86,7,1NT,W,♠4,7,-90,71,37
21,88,32,2NT,E,♥5,8,-120,26,82
21,92,56,3NT,E,♥5,8,50,89,19
21,96,101,2NT,E,♥5,9,-150,7,101
21,98,82,2♦,E,♣Q,8,-90,71,37
21,103,85,2NT,E,♥5,7,50,89,19
21,105,2,2NT,E,♥5,8,-120,26,82
21,109,68,1NT,E,♦10,8,-120,26,82
22,1,62,3NT,E,♥10,9,-600,82,26
22,6,3,3NT,E,♣9,10,-630,64,44
22,10,110,5♣,E,♣3,10,100,97,11
22,13,54,3NT,W,♥8,11,-660,27,81
22,15,76,3NT,E,♥7,11,-660,27,81
22,17,102,3NT,E,♦9,11,-660,27,81
22,19,40,6♣,E,♥A,11,100,97,11
22,22,2,3NT,E,♥10,11,-660,27,81
22,27,11,3NT,E,♥3,11,-660,27,81
22,31,43,6♣,E,♥A,11,100,97,11
22,35,59,3NT,E,♠8,11,-660,27,81
22,39,73,6♣,E,♦A,11,100,97,11
22,44,37,4♠,E,♦3,8,200,105,3
22,60,28,3NT,E,♥10,10,-630,64,44
22,64,88,3NT,E,♥10,11,-660,27,81
22,67,78,3NT,E,♣9,10,-630,64,44
22,69,50,3NT,E,♠7,10,-630,64,44
22,72,46,3NT,E,♠7,11,-660,27,81
22,75,20,3NT,E,♥10,11,-660,27,81
22,81,66,5♣,E,♣2,11,-600,82,26
22,84,107,3NT,E,♣2,11,-660,27,81
22,89,33,3NT,E,♥10,10,-630,64,44
22,92,9,3NT,W,♥8,10,-630,64,44
22,95,90,3NT,E,♥10,11,-660,27,81
22,99,34,3♣,E,♣2,11,-150,92,16
22,103,53,3NT,E,♥10,11,-660,27,81
22,106,77,3NT,E,♠7,11,-660,27,81
22,109,49,3NT,E,♠7,11,-660,27,81
22,4,36,3NT,E,♥9,11,-660,27,81
22,8,80,3NT,E,♥9,7,200,105,3
22,12,25,3NT,E,♥10,11,-660,27,81
22,14,56,3NT,E,♠7,11,-660,27,81
22,16,30,3NT,E,♥10,11,-660,27,81
22,18,83,3NT,E,♠4,9,-600,82,26
22,21,23,3NT,E,♥A,11,-660,27,81
22,26,86,3NT,E,♠8,11,-660,27,81
22,29,24,5♦,E,♥A,11,-600,82,26
22,32,57,3NT,E,♦A,11,-660,27,81
22,38,42,6♣,E,♦A,10,200,105,3
22,41,58,6♣,E,♥A,10,200,105,3
22,51,96,4♠,W,♥7,10,-620,76,32
22,63,47,2NT,E,♥10,11,-210,88,20
22,65,48,3NT,E,♥10,11,-660,27,81
22,68,98,3NT,E,♦9,11,-660,27,81
22,71,52,3NT,E,♠7,12,-690,0,108
22,74,70,3NT,E,♥A,10,-630,64,44
22,79,61,3NT,E,♥10,10,-630,64,44
22,82,45,3NT,E,♠7,11,-660,27,81
22,85,87,3NT,E,♣3,10,-630,64,44
22,91,7,3NT,E,♥9,11,-660,27,81
22,94,105,3NT,E,♣8,10,-630,64,44
22,97,55,5♣,E,♦A,11,-600,82,26
22,100,5,2NT,E,♠8,10,-180,90,18
22,104,101,3NT,E,♣8,10,-630,64,44
22,108,93,3NT,E,♥10,11,-660,27,81
23,1,62,3♠*,W,♦A,6,800,108,0
23,6,3,3NT,N,♥K,10,630,97,11
23,10,110,3♠,W,♦A,6,300,67,41
23,13,54,3NT,N,♥K,10,630,97,11
23,15,76,3NT,N,♥A,10,630,97,11
23,17,102,3♦,S,♥5,8,-100,3,105
23,19,40,3NT,N,♥K,9,600,80,28
23,22,2,3♦,N,♥5,10,130,40,68
23,27,11,3NT,N,♥A,10,630,97,11
23,31,43,3♦,S,♥5,9,110,20,88
23,35,59,3♥,E,♣6,7,200,62,46
23,39,73,3♦,S,♥5,9,110,20,88
23,44,37,3NT,N,♥Q,6,-300,0,108
23,60,28,3♦,S,♠2,11,150,52,56
23,64,88,3NT,N,♥A,9,600,80,28
23,67,78,3NT,N,♥A,9,600,80,28
23,69,50,3NT,N,♥Q,10,630,97,11
23,72,46,3♦,S,♥5,9,110,20,88
23,75,20,4♦,S,♥5,9,-100,3,105
23,81,66,3♥,E,♠A,6,300,67,41
23,84,107,3♦,S,♥5,10,130,40,68
23,89,33,3NT,N,♥A,10,630,97,11
23,92,9,3♦,S,♠3,11,150,52,56
23,95,90,3♦,S,♥5,9,110,20,88
23,99,34,3♥,E,♠A,5,400,72,36
23,103,53,3♦,S,♥5,9,110,20,88
23,106,77,3♦,S,♥5,9,110,20,88
23,109,49,3NT,N,♥K,9,600,80,28
23,4,36,3♦,S,♣2,9,110,20,88
23,8,80,3♦,S,♥3,10,130,40,68
23,12,25,3♦,S,♣2,9,110,20,88
23,14,56,3♦,S,♥5,9,110,20,88
23,16,30,3♦,S,♥5,9,110,20,88
23,18,83,4♠,W,♦A,7,300,67,41
23,21,23,3♦,S,♥5,9,110,20,88
23,26,86,3♦,S,♥6,9,110,20,88
23,29,24,3NT,N,♥A,9,600,80,28
23,32,57,3♦,S,♠3,12,170,60,48
23,38,42,3NT,N,♥A,10,630,97,11
23,41,58,3♦,S,♥5,9,110,20,88
23,51,96,3♦,S,♥5,9,110,20,88
23,63,47,3♦,S,♥5,9,110,20,88
23,65,48,3♦,S,♥4,10,130,40,68
23,68,98,3♦,S,♠2,11,150,52,56
23,71,52,3NT,N,♥K,10,630,97,11
23,74,70,1NT,S,♠5,9,150,52,56
23,79,61,3♦,S,♠5,10,130,40,68
23,82,45,3♦,S,♠3,11,150,52,56
23,85,87,3NT,N,♥A,9,600,80,28
23,91,7,3♦,S,♥5,11,150,52,56
23,94,105,3♦,S,♠3,11,150,52,56
23,97,55,3♠,W,♦A,6,300,67,41
23,100,5,3NT,N,♥A,10,630,97,11
23,104,101,3NT,N,♥A,9,600,80,28
23,108,93,3NT,N,♥A,10,630,97,11
24,1,62,3♥,E,♣9,10,-170,22,86
24,6,3,2♥,E,♠3,9,-140,65,43
24,10,110,3♥,E,♣8,9,-140,65,43
24,13,54,3♥,W,♦4,9,-140,65,43
24,15,76,3♥,E,♣2,9,-140,65,43
24,17,102,3♥,E,♠3,9,-140,65,43
24,19,40,2♥,E,♥K,10,-170,22,86
24,22,2,3♥,E,♠3,9,-140,65,43
24,27,11,3NT,S,♥2,6,-150,38,70
24,31,43,3♥,W,♠2,9,-140,65,43
24,35,59,1NT,E,♠2,8,-120,90,18
24,39,73,3♥,E,♦3,9,-140,65,43
24,44,37,3♥,W,♠J,8,50,103,5
24,60,28,3♥,E,♠3,9,-140,65,43
24,64,88,2♥,E,♠3,10,-170,22,86
24,67,78,2♥,E,♠6,10,-170,22,86
24,69,50,2♥,E,♠3,10,-170,22,86
24,72,46,2♥,E,♣9,8,-110,96,12
24,75,20,3♠,S,♥4,6,-150,38,70
24,81,66,3♣,N,♥5,9,110,107,1
24,84,107,2♥,W,♣4,9,-140,65,43
24,89,33,2♥,E,♣J,9,-140,65,43
24,92,9,2♥,W,♣4,9,-140,65,43
24,95,90,3♥,E,♠3,9,-140,65,43
24,99,34,2♥,E,♠3,9,-140,65,43
24,103,53,2♥,E,♠3,10,-170,22,86
24,106,77,2♥,E,♠3,8,-110,96,12
24,109,49,2♥,E,♠3,10,-170,22,86
24,4,36,2♥,E,♠3,9,-140,65,43
24,8,80,2♣,N,♥3,9,110,107,1
24,12,25,2♥,E,♦3,10,-170,22,86
24,14,56,2♥,E,♠3,9,-140,65,43
24,16,30,2♥,E,♠2,10,-170,22,86
24,18,83,3♥,E,♠4,10,-170,22,86
24,21,23,3♥*,E,♦2,9,-530,5,103
24,26,86,2♥,W,♣4,9,-140,65,43
24,29,24,3♥*,E,♠3,9,-530,5,103
24,32,57,2♥,W,♠2,9,-140,65,43
24,38,42,2♥,E,♠6,9,-140,65,43
24,41,58,3♠,S,♥4,6,-150,38,70
24,51,96,2♥,E,♦3,10,-170,22,86
24,63,47,3♥*,E,♣8,10,-630,2,106
24,65,48,2♥,W,♣5,8,-110,96,12
24,68,98,2♥*,E,♠3,8,-470,8,100
24,71,52,4♠*,S,♥4,6,-800,0,108
24,74,70,3♥,E,♣J,9,-140,65,43
24,79,61,3♥,E,♣J,9,-140,65,43
24,82,45,2♥,E,♠3,8,-110,96,12
24,85,87,3♥,E,♣J,9,-140,65,43
24,91,7,3♥,E,♠3,10,-170,22,86
24,94,105,3♥,E,♠4,9,-140,65,43
24,97,55,1♥,W,♣2,8,-110,96,12
24,100,5,3♥,E,♠2,8,50,103,5
24,104,101,2♥,E,♣9,10,-170,22,86
24,108,93,3♥,E,♣7,9,-140,65,43
25,1,62,3♠,E,♥J,9,-140,66,42
25,6,3,4♦*,S,♠2,7,-500,31,77
25,10,110,4♦,S,♠2,9,-50,81,27
25,13,54,5♦,S,♠2,8,-150,62,46
25,15,76,4♥,W,♦A,11,-650,10,98
25,17,102,3♥,E,♦K,11,-200,46,62
25,19,40,3♠,E,♥J,10,-170,54,54
25,22,2,4♥,W,♦A,11,-650,10,98
25,27,11,4♦,S,♠3,8,-100,73,35
25,31,43,4♥,E,♦K,11,-650,10,98
25,35,59,4♥,E,♦K,9,100,90,18
25,39,73,3♥,W,♦A,8,100,90,18
25,44,37,4♠,E,♥5,10,-620,21,87
25,60,28,3♠,E,♥J,10,-170,54,54
25,64,88,4♦*,S,♠2,10,510,108,0
25,67,78,5♥,E,♦K,10,100,90,18
25,69,50,5♦*,S,♠2,8,-500,31,77
25,72,46,3♦,S,♠2,8,-50,81,27
25,75,20,4♦*,S,♠3,8,-300,41,67
25,81,66,5♥*,E,♣A,11,-850,2,106
25,84,107,4♥,E,♦K,9,100,90,18
25,89,33,3♠,E,♥J,10,-170,54,54
25,92,9,3♦*,S,♠2,8,-100,73,35
25,95,90,3♦,S,♠2,8,-50,81,27
25,99,34,5♦*,S,♠2,9,-300,41,67
25,103,53,4♥,W,♦A,11,-650,10,98
25,106,77,4♥,W,♦A,9,100,90,18
25,109,49,5♦*,S,♠2,8,-500,31,77
25,4,36,3♥,E,♦K,10,-170,54,54
25,8,80,4♦,S,♠2,11,150,96,12
25,12,25,4♥,W,♦A,10,-620,21,87
25,14,56,5♥,W,♣2,9,200,98,10
25,16,30,3♦*,S,♠2,9,470,105,3
25,18,83,4♠,E,♥J,10,-620,21,87
25,21,23,4♥,E,♦K,11,-650,10,98
25,26,86,3♦,S,♠2,8,-50,81,27
25,29,24,4♦*,S,♠2,8,-300,41,67
25,32,57,5♦*,S,♠2,8,-500,31,77
25,38,42,3♦*,S,♣6,9,470,105,3
25,41,58,5♦*,S,♠2,9,-300,41,67
25,51,96,5♥,W,♦A,11,-650,10,98
25,63,47,4♦,S,♠2,8,-100,73,35
25,65,48,5♦*,S,♠2,8,-500,31,77
25,68,98,4♦*,S,♠2,9,-100,73,35
25,71,52,4♥,E,♦K,11,-650,10,98
25,74,70,3NT,N,♣2,9,400,102,6
25,79,61,3♠,E,♥J,9,-140,66,42
25,82,45,2♠,E,♦K,10,-170,54,54
25,85,87,4♥*,E,♦K,11,-990,0,108
25,91,7,3♠,E,♦K,9,-140,66,42
25,94,105,4♥,E,♦K,10,-620,21,87
25,97,55,5♦*,S,♠2,8,-500,31,77
25,100,5,3♠,E,♥J,10,-170,54,54
25,104,101,5♥,E,♦A,8,300,100,8
25,108,93,3♠,E,♥J,10,-170,54,54
26,1,62,3♦,W,♠10,9,-110,75,33
26,6,3,3♦,W,♠4,11,-150,12,96
26,10,110,3♦,W,♣A,10,-130,44,64
26,13,54,4♦,E,♣3,10,-130,44,64
26,15,76,1NT,W,♣4,8,-120,68,40
26,17,102,2♦,W,♣2,11,-150,12,96
26,19,40,5♦,W,♠4,9,200,102,6
26,22,2,3♦,W,♠9,11,-150,12,96
26,27,11,5♦,W,♠4,10,100,89,19
26,31,43,2♥,W,♦Q,8,-110,75,33
26,35,59,1NT,W,♣2,7,-90,82,26
26,39,73,3NT,W,♣4,7,200,102,6
26,44,37,3♦,E,♣J,11,-150,12,96
26,60,28,4♦,E,♠6,10,-130,44,64
26,64,88,3♦,W,♥7,11,-150,12,96
26,67,78,4♦,W,♦Q,10,-130,44,64
26,69,50,5♦,W,♠10,10,100,89,19
26,72,46,3NT,W,♣4,7,200,102,6
26,75,20,5♦,E,♠3,10,100,89,19
26,81,66,3♦,W,♣A,11,-150,12,96
26,84,107,3♦,W,♠9,10,-130,44,64
26,89,33,4♦,W,♣2,10,-130,44,64
26,92,9,4♦,W,♦Q,10,-130,44,64
26,95,90,3♦,E,♣3,10,-130,44,64
26,99,34,5♦,W,♠10,10,100,89,19
26,103,53,3♦,W,♠9,10,-130,44,64
26,106,77,3♦,W,♣A,10,-130,44,64
26,109,49,3♦,E,♦6,10,-130,44,64
26,4,36,4♦,W,♣A,10,-130,44,64
26,8,80,3NT,W,♣4,7,200,102,6
26,12,25,3♦,W,♠10,10,-130,44,64
26,14,56,3♦,W,♠9,10,-130,44,64
26,16,30,3♦,W,♠10,10,-130,44,64
26,18,83,4♥,W,♣A,8,200,102,6
26,21,23,5♦,W,♦5,9,200,102,6
26,26,86,4♦,W,♣4,10,-130,44,64
26,29,24,3♦,W,♠4,10,-130,44,64
26,32,57,3♦,W,♣A,10,-130,44,64
26,38,42,2♦,W,♣6,10,-130,44,64
26,41,58,3♦,W,♣A,11,-150,12,96
26,51,96,5♦,W,♣A,10,100,89,19
26,63,47,3NT,W,♣4,7,200,102,6
26,65,48,3♦,W,♠9,9,-110,75,33
26,68,98,2♦,W,♦Q,9,-110,75,33
26,71,52,3♦,W,♦Q,11,-150,12,96
26,74,70,3♣,N,♥5,7,-200,1,107
26,79,61,3♦,W,♠10,10,-130,44,64
26,82,45,3♦,W,♦Q,10,-130,44,64
26,85,87,2♠,S,♦A,6,-200,1,107
26,91,7,5♦,W,♠10,10,100,89,19
26,94,105,2♦,W,♦Q,10,-130,44,64
26,97,55,3♦,W,♣A,10,-130,44,64
26,100,5,3♦,W,♠10,9,-110,75,33
26,104,101,3♦,W,♠10,9,-110,75,33
26,108,93,3♦,W,♣A,11,-150,12,96
27,1,62,3♣,W,♠6,8,50,83,25
27,6,3,1NT,W,♦4,6,50,83,25
27,10,110,2♦*,S,♠9,5,-500,0,108
27,13,54,3♣,W,♦A,10,-130,14,94
27,15,76,3♣,W,♠6,9,-110,37,71
27,17,102,2NT,E,♣2,6,100,102,6
27,19,40,2♥,E,♦4,8,-110,37,71
27,22,2,3♣,W,♠6,9,-110,37,71
27,27,11,3♣,W,♠10,9,-110,37,71
27,31,43,3♣,W,♣7,9,-110,37,71
27,35,59,1♦,S,♦2,6,-50,68,40
27,39,73,2♣,W,♦A,9,-110,37,71
27,44,37,2♦,S,♦2,7,-50,68,40
27,60,28,2♥,N,♣5,5,-150,9,99
27,64,88,1NT,S,♥K,6,-50,68,40
27,67,78,2♣,W,♦A,9,-110,37,71
27,69,50,2NT,E,♥J,9,-150,9,99
27,72,46,1NT,S,♣3,5,-100,58,50
27,75,20,3NT,E,♦4,7,100,102,6
27,81,66,2♦,S,♠2,4,-200,4,104
27,84,107,2♣,W,♠6,9,-110,37,71
27,89,33,2♣,W,♠4,9,-110,37,71
27,92,9,1NT,S,♣6,7,90,97,11
27,95,90,3♣,W,♦A,8,50,83,25
27,99,34,2♣,W,♦8,9,-110,37,71
27,103,53,3NT,E,♦4,7,100,102,6
27,106,77,2♣,W,♦A,9,-110,37,71
27,109,49,2♣,W,♦A,9,-110,37,71
27,4,36,3♣,W,♦A,8,50,83,25
27,8,80,2♥,N,♠3,6,-100,58,50
27,12,25,3♣,W,♦A,9,-110,37,71
27,14,56,3♣,W,♦A,9,-110,37,71
27,16,30,2♣,W,♦A,8,-90,63,45
27,18,83,3♣,W,♦A,8,50,83,25
27,21,23,2NT,E,♥J,8,-120,17,91
27,26,86,3NT,E,♦3,6,150,106,2
27,29,24,3♣,W,♠6,8,50,83,25
27,32,57,3♣,W,♠6,8,50,83,25
27,38,42,3♣,W,♦A,8,50,83,25
27,41,58,2NT,E,♥J,9,-150,9,99
27,51,96,3♦,S,♥K,4,-250,2,106
27,63,47,2♣,W,♠4,9,-110,37,71
27,65,48,2NT,E,♠7,8,-120,17,91
27,68,98,1NT,S,♣6,7,90,97,11
27,71,52,3♣,E,♦4,8,50,83,25
27,74,70,3♣,W,♠6,9,-110,37,71
27,79,61,2NT,E,♦4,7,50,83,25
27,82,45,2♥,E,♦4,7,50,83,25
27,85,87,2♣,W,♦A,9,-110,37,71
27,91,7,2NT,E,♦4,7,50,83,25
27,94,105,3♣,W,♥4,9,-110,37,71
27,97,55,1NT,S,♣5,5,-100,58,50
27,100,5,5♣*,W,♠5,9,300,108,0
27,104,101,2♣,W,♦A,8,-90,63,45
27,108,93,2♥,N,♣5,5,-150,9,99
28,1,62,4♥,W,♣10,10,-420,63,45
28,6,3,4♠,E,♣10,10,-420,63,45
28,10,110,4♥,W,♠K,10,-420,63,45
28,13,54,3NT,W,♣4,10,-430,15,93
28,15,76,4♠,W,♣9,11,-450,5,103
28,17,102,3NT,W,♣9,10,-430,15,93
28,19,40,4♠,E,♦Q,10,-420,63,45
28,22,2,5♠,E,♦2,10,50,104,4
28,27,11,4♠,W,♣10,10,-420,63,45
28,31,43,4♠,E,♣8,10,-420,63,45
28,35,59,3NT,W,♣10,10,-430,15,93
28,39,73,4♠,W,♥7,10,-420,63,45
28,44,37,4♠,W,♣10,10,-420,63,45
28,60,28,4♠,W,♣10,10,-420,63,45
28,64,88,4♠,E,♦Q,10,-420,63,45
28,67,78,4♠,E,♠J,10,-420,63,45
28,69,50,4♠,E,♣7,10,-420,63,45
28,72,46,4♠,W,♦7,10,-420,63,45
28,75,20,3NT,E,♣9,10,-430,15,93
28,81,66,4♠,W,♣10,10,-420,63,45
28,84,107,4♥,W,♣2,10,-420,63,45
28,89,33,4♥,W,♦4,10,-420,63,45
28,92,9,4♠,E,♣7,10,-420,63,45
28,95,90,4♠,E,♣7,10,-420,63,45
28,99,34,6NT,W,♠3,10,100,106,2
28,103,53,4♠,E,♦Q,10,-420,63,45
28,106,77,4♠,W,♣3,10,-420,63,45
28,109,49,4♠,E,♣7,10,-420,63,45
28,4,36,4♠,E,♦Q,10,-420,63,45
28,8,80,3NT,W,♣4,11,-460,1,107
28,12,25,4♠,E,♦Q,10,-420,63,45
28,14,56,4♥,W,♣9,10,-420,63,45
28,16,30,4♥,W,♥7,10,-420,63,45
28,18,83,6♠,E,♦2,9,150,108,0
28,21,23,3NT,W,♣10,10,-430,15,93
28,26,86,4♠,W,♣10,10,-420,63,45
28,29,24,4♠,E,♦Q,10,-420,63,45
28,32,57,4♠,E,♣9,10,-420,63,45
28,38,42,4♠,E,♣6,10,-420,63,45
28,41,58,3NT,W,♣10,10,-430,15,93
28,51,96,4♠,W,♥7,10,-420,63,45
28,63,47,4♠,E,♣7,10,-420,63,45
28,65,48,4♠,E,♦Q,10,-420,63,45
28,68,98,3NT,W,♣4,10,-430,15,93
28,71,52,4♠,E,♦Q,10,-420,63,45
28,74,70,4♥,E,♠J,10,-420,63,45
28,79,61,4♥,E,♠J,10,-420,63,45
28,82,45,4♠,W,♣10,10,-420,63,45
28,85,87,4♥,W,♠K,11,-450,5,103
28,91,7,4♠,W,♥7,10,-420,63,45
28,94,105,3NT,W,♣9,11,-460,1,107
28,97,55,4♠,W,♥7,10,-420,63,45
28,100,5,4♠,E,♣2,10,-420,63,45
28,104,101,3NT,W,♣10,10,-430,15,93
28,108,93,4♥,W,♥2,10,-420,63,45
29,4,15,3♠,W,♦A,9,-140,27,81
29,7,104,2♦,S,♦3,8,90,76,32
29,9,44,3♦,N,♣K,8,-100,59,49
29,14,60,4♠,W,♦K,10,-620,0,108
29,19,91,3♠,E,♦A,9,-140,27,81
29,23,2,3♦*,N,♣K,8,-200,6,102
29,30,54,4♠,W,♦K,9,100,91,17
29,32,26,2♠,W,♥Q,9,-140,27,81
29,35,34,4♣,E,♦2,8,200,105,3
29,37,68,3♦,N,♣2,8,-100,59,49
29,47,39,2♦,N,♣K,8,90,76,32
29,51,55,3♠,W,♥Q,9,-140,27,81
29,57,24,4♠,W,♦K,9,100,91,17
29,59,94,1NT*,N,♣4,5,-500,2,106
29,65,28,3♣,E,♦Q,9,-110,44,64
29,69,53,3♠,E,♦K,9,-140,27,81
29,71,84,3♦,N,♣A,8,-100,59,49
29,75,63,4♣,E,♦Q,10,-130,41,67
29,77,40,3♦,N,♣K,8,-100,59,49
29,80,85,3♠,W,♦A,10,-170,12,96
29,82,49,3♦,N,♣K,8,-100,59,49
29,88,17,4♠,W,♦A,9,100,91,17
29,90,29,3♠,W,♦K,9,-140,27,81
29,95,98,4♠,W,♦K,8,200,105,3
29,97,62,2♠,W,♦A,9,-140,27,81
29,100,52,3♦,N,♣K,8,-100,59,49
29,103,27,3♦,N,♣A,8,-100,59,49
29,109,38,3♦,N,♣K,8,-100,59,49
29,5,107,3♦,N,♥K,8,-100,59,49
29,8,66,1NT,N,♣A,6,-100,59,49
29,13,78,4♠,W,♦A,9,100,91,17
29,18,20,3♦,N,♣K,8,-100,59,49
29,21,1,2♠,W,♦K,10,-170,12,96
29,25,105,4♠,W,♦A,9,100,91,17
29,31,61,3♣,E,♦Q,10,-130,41,67
29,33,11,3♣,E,♦Q,8,100,91,17
29,36,42,2♦,N,♣A,8,90,76,32
29,45,50,2♠,W,♦A,9,-140,27,81
29,48,83,4♠,W,♦A,9,100,91,17
29,56,3,4♠,W,♦K,9,100,91,17
29,58,102,4♠,W,♦A,9,100,91,17
29,64,74,3♠,E,♦Q,9,-140,27,81
29,67,12,3♦,N,♥A,8,-100,59,49
29,70,110,3♦,N,♥A,8,-100,59,49
29,72,43,4♣,E,♦Q,9,100,91,17
29,76,73,3♦*,N,♣K,8,-200,6,102
29,79,6,3♠,W,♦A,9,-140,27,81
29,81,41,1NT,N,♣K,5,-200,6,102
29,86,16,3♦,N,♦4,8,-100,59,49
29,89,87,3♣,E,♣Q,8,100,91,17
29,93,22,2♠,W,♥Q,9,-140,27,81
29,96,46,5♣,E,♦Q,8,300,108,0
29,99,92,2♠,W,♦A,9,-140,27,81
29,101,106,4♠,W,♦A,9,100,91,17
29,108,10,3♠,W,♦K,10,-170,12,96
30,4,15,3NT,W,♦7,11,-460,5,103
30,7,104,3NT,W,♦7,11,-460,5,103
30,9,44,2♠,W,♥6,10,-170,63,45
30,14,60,3NT,W,♦7,9,-400,26,82
30,19,91,2♠,E,♦J,11,-200,37,71
30,23,2,5♥,E,♦J,7,200,108,0
30,30,54,3♦,S,♠10,7,-100,100,8
30,32,26,2♠,W,♠K,9,-140,87,21
30,35,34,3NT,W,♦8,9,-400,26,82
30,37,68,2♠,E,♣2,9,-140,87,21
30,47,39,3♠,E,♦J,10,-170,63,45
30,51,55,2NT,W,♥9,10,-180,47,61
30,57,24,2♠,E,♦J,11,-200,37,71
30,59,94,3NT,W,♦4,11,-460,5,103
30,65,28,2♠,W,♦8,9,-140,87,21
30,69,53,2♠,E,♦J,9,-140,87,21
30,71,84,3NT,W,♦4,11,-460,5,103
30,75,63,2♠,E,♦J,11,-200,37,71
30,77,40,2NT,W,♦7,10,-180,47,61
30,80,85,3NT,W,♦3,11,-460,5,103
30,82,49,2♠,W,♠A,11,-200,37,71
30,88,17,3NT,W,♦7,9,-400,26,82
30,90,29,3NT,W,♦7,11,-460,5,103
30,95,98,2♠,E,♦J,9,-140,87,21
30,97,62,4♠,E,♥Q,10,-420,22,86
30,100,52,2♠,E,♦J,10,-170,63,45
30,103,27,2♠,E,♦J,11,-200,37,71
30,109,38,3♠,W,♦7,10,-170,63,45
30,5,107,4♠,E,♦J,11,-450,13,95
30,8,66,2♠,E,♦J,9,-140,87,21
30,13,78,2♠,E,♦J,10,-170,63,45
30,18,20,3♠,E,♠5,10,-170,63,45
30,21,1,3♠,E,♦J,9,-140,87,21
30,25,105,3NT,W,♦7,10,-430,18,90
30,31,61,2♠,E,♦J,10,-170,63,45
30,33,11,3NT,W,♣2,8,50,105,3
30,36,42,3♠,E,♦J,10,-170,63,45
30,45,50,4♠,E,♦J,11,-450,13,95
30,48,83,3NT,W,♦7,10,-430,18,90
30,56,3,3♦,S,♠10,7,-100,100,8
30,58,102,3♠,E,♦J,10,-170,63,45
30,64,74,2♠,E,♥4,10,-170,63,45
30,67,12,3♦,S,♠10,7,-100,100,8
30,70,110,2♠,E,♦J,9,-140,87,21
30,72,43,3♠,E,♦J,11,-200,37,71
30,76,73,2♠,E,♠7,10,-170,63,45
30,79,6,2♠,E,♦J,10,-170,63,45
30,81,41,3♠,E,♦J,11,-200,37,71
30,86,16,3NT,W,♦8,8,50,105,3
30,89,87,3♠,W,♠A,9,-140,87,21
30,93,22,3NT,W,♦7,10,-430,18,90
30,96,46,2♠,E,♦J,9,-140,87,21
30,99,92,2♠,E,♦J,11,-200,37,71
30,101,106,3♠,E,♦J,10,-170,63,45
30,108,10,3♠,E,♥4,10,-170,63,45
31,4,15,3♠,N,♦J,9,140,29,79
31,7,104,3♠,N,♥Q,11,200,75,33
31,9,44,4♠*,N,♠5,10,790,107,1
31,14,60,5♦,W,♠7,8,150,38,70
31,19,91,3♠,N,♣4,9,140,29,79
31,23,2,3♠,N,♦J,10,170,51,57
31,30,54,4♦,E,♠A,10,-130,2,106
31,32,26,3♠,N,♠5,11,200,75,33
31,35,34,5♦,E,♣K,8,150,38,70
31,37,68,4♦,W,♣2,8,100,16,92
31,47,39,3♠,N,♦J,11,200,75,33
31,51,55,3♠,N,♦J,11,200,75,33
31,57,24,3♠,N,♥Q,11,200,75,33
31,59,94,4♠*,N,♥Q,10,790,107,1
31,65,28,4♠,N,♥Q,10,620,91,17
31,69,53,4♠,N,♦J,11,650,99,9
31,71,84,2♠,N,♣4,11,200,75,33
31,75,63,3♠,N,♥Q,10,170,51,57
31,77,40,2♠,N,♦J,10,170,51,57
31,80,85,4♠,N,♥Q,9,-100,6,102
31,82,49,3♠,N,♦J,11,200,75,33
31,88,17,4♦,W,♣9,8,100,16,92
31,90,29,5♦*,E,♦A,10,100,16,92
31,95,98,2♠,N,♥Q,11,200,75,33
31,97,62,4♦,E,♠A,8,100,16,92
31,100,52,2♠,N,♣4,10,170,51,57
31,103,27,3♠,N,♥Q,11,200,75,33
31,109,38,4♦,E,♠3,8,100,16,92
31,5,107,4♠,N,♦J,9,-100,6,102
31,8,66,3♠,N,♦J,10,170,51,57
31,13,78,3♠,N,♦J,9,140,29,79
31,18,20,3♠,N,♦J,11,200,75,33
31,21,1,4♠,N,♥Q,11,650,99,9
31,25,105,3♠,N,♦J,9,140,29,79
31,31,61,3♠,N,♦5,9,140,29,79
31,33,11,2♠,N,♥Q,10,170,51,57
31,36,42,3♠,N,♥Q,11,200,75,33
31,45,50,3♠,N,♥Q,11,200,75,33
31,48,83,2♠,N,♣4,11,200,75,33
31,56,3,3♠,N,♥Q,10,170,51,57
31,58,102,4♦,W,♠7,8,100,16,92
31,64,74,3♥,S,♠Q,6,-300,0,108
