board,NS,EW,bid,by,lead,tricks,score,NS_pts,EW_pts
19,79,84,3NT,N,♣2,10,430,14.85,95.15
19,81,45,3NT,N,♣Q,10,430,14.85,95.15
19,85,13,3NT,N,♣2,12,490,74.02,35.98
19,90,53,3NT,N,♣2,12,490,74.02,35.98
19,92,44,3NT,N,♣2,12,490,74.02,35.98
19,99,23,3NT,S,♦5,11,460,32.81,77.19
19,103,18,3NT,N,♣2,12,490,74.02,35.98
19,106,94,3NT,N,♣2,12,490,74.02,35.98
19,4,37,3NT,N,♣6,12,490,74.02,35.98
19,6,36,3NT,N,♣2,12,490,74.02,35.98
19,9,86,3NT,S,♦4,11,460,32.81,77.19
19,12,21,3NT,N,♣2,12,490,74.02,35.98
19,16,39,3NT,N,♦4,9,400,4.28,105.72
19,22,56,3NT,N,♣3,12,490,74.02,35.98
19,26,104,3NT,N,♦4,10,430,14.85,95.15
19,30,60,3NT,N,♣2,12,490,74.02,35.98
19,34,61,3NT,N,♣2,12,490,74.02,35.98
19,43,95,3NT,N,♣2,12,490,74.02,35.98
19,47,35,3NT,N,♣2,12,490,74.02,35.98
19,52,98,3NT,N,♣2,11,460,32.81,77.19
19,55,57,3NT,S,♦5,12,490,74.02,35.98
19,66,64,3NT,S,♦2,12,490,74.02,35.98
19,68,48,3NT,S,♦5,12,490,74.02,35.98
19,70,20,3NT,S,♦J,10,430,14.85,95.15
19,73,78,6NT,N,♦4,12,990,109.94,0.06
19,75,97,3NT,S,♦5,10,430,14.85,95.15
19,77,8,3NT,N,♣2,12,490,74.02,35.98
19,80,40,3NT,S,♦8,12,490,74.02,35.98
19,83,38,3NT,S,♣5,11,460,32.81,77.19
19,89,2,6♣,N,♦4,11,-50,1.11,108.89
19,91,32,3NT,N,♣5,12,490,74.02,35.98
19,96,49,3NT,N,♣2,12,490,74.02,35.98
19,101,17,3NT,N,♣2,12,490,74.02,35.98
19,105,33,3NT,S,♦5,12,490,74.02,35.98
20,3,72,1NT,S,♣Q,6,-100,68.74,41.26
20,5,82,1NT,S,♣K,5,-200,24.36,85.64
20,7,100,1NT,N,♥2,6,-100,68.74,41.26
20,10,87,4♣,W,♥J,8,200,108.89,1.11
20,14,102,1NT,S,♣Q,5,-200,24.36,85.64
20,19,28,3NT,W,♦4,7,200,108.89,1.11
20,24,15,3♣,E,♥A,9,-110,49.72,60.28
20,27,11,3♥,N,♠6,7,-200,24.36,85.64
20,31,25,3♣,E,♥K,9,-110,49.72,60.28
20,41,1,1NT,S,♣K,7,90,97.26,12.74
20,46,58,1NT,S,♣K,6,-100,68.74,41.26
20,50,93,1NT,S,♣6,7,90,97.26,12.74
20,54,63,1NT,S,♣K,4,-300,4.28,105.72
20,59,29,1NT,W,♦4,9,-150,42.32,67.68
20,67,88,1NT,S,♣7,6,-100,68.74,41.26
20,69,65,1NT,S,♣K,5,-200,24.36,85.64
20,71,42,1NT,S,♣K,5,-200,24.36,85.64
20,74,62,1NT,S,♣K,6,-100,68.74,41.26
20,76,51,1NT,S,♣K,5,-200,24.36,85.64
20,79,84,3♥,S,♣K,7,-200,24.36,85.64
20,81,45,2♥,S,♦3,7,-100,68.74,41.26
20,85,13,3♥,S,♣K,8,-100,68.74,41.26
20,90,53,PO,-,-,-,-,-,-
20,92,44,2♥,N,♠6,8,110,104.66,5.34
20,99,23,1NT*,S,♣K,5,-500,0.06,109.94
20,103,18,1NT,S,♣K,6,-100,68.74,41.26
20,106,94,2♣,W,♥J,8,-90,86.7,23.3
20,4,37,PO,-,-,-,-,-,-
20,6,36,1NT,S,♣Q,6,-100,68.74,41.26
20,9,86,1NT,S,♣K,6,-100,68.74,41.26
20,12,21,1NT,S,♣K,5,-200,24.36,85.64
20,16,39,1NT,S,♣8,6,-100,68.74,41.26
20,22,56,1NT,S,♣K,4,-300,4.28,105.72
20,26,104,2NT,E,♦Q,7,100,101.49,8.51
20,30,60,1NT,S,♣K,6,-100,68.74,41.26
20,34,61,3♦,N,♣A,6,-300,4.28,105.72
20,43,95,1NT,S,♣K,6,-100,68.74,41.26
20,47,35,1NT,S,♣K,5,-200,24.36,85.64
20,52,98,2♥,N,♠9,7,-100,68.74,41.26
20,55,57,2♥,N,♠4,8,110,104.66,5.34
20,66,64,2♥,N,♠6,6,-200,24.36,85.64
20,68,48,1NT,S,♣8,5,-200,24.36,85.64
20,70,20,1NT,S,♣Q,6,-100,68.74,41.26
20,73,78,3♥*,N,♠4,8,-200,24.36,85.64
20,75,97,2NT,E,♣J,8,-120,45.49,64.51
20,77,8,1NT,S,♣J,5,-200,24.36,85.64
20,80,40,1NT,S,♣K,7,90,97.26,12.74
20,83,38,PO,-,-,-,-,-,-
20,89,2,1NT,S,♣K,5,-200,24.36,85.64
20,91,32,1NT,E,♥J,8,-120,45.49,64.51
20,96,49,2♥,S,♠10,7,-100,68.74,41.26
20,101,17,1NT,S,♣K,5,-200,24.36,85.64
20,105,33,1NT,S,♣K,5,-200,24.36,85.64
21,3,72,3♦,W,♠4,12,-170,46.55,63.45
21,5,82,3♦,W,♣K,11,-150,63.45,46.55
21,7,100,3♦,W,♣2,11,-150,63.45,46.55
21,10,87,3♣,W,♠Q,7,100,107.83,2.17
21,14,102,4♠*,N,♥9,7,-800,0.06,109.94
21,19,28,3♦,W,♠Q,12,-170,46.55,63.45
21,24,15,3♦,W,♠J,11,-150,63.45,46.55
21,27,11,4♠,N,♥9,6,-400,12.74,97.26
21,31,25,3♠,N,♥9,7,-200,31.75,78.25
21,41,1,4♦*,W,♣K,11,-610,8.51,101.49
21,46,58,4♦,W,♣K,11,-150,63.45,46.55
21,50,93,2♠,N,♥9,7,-100,89.87,20.13
21,54,63,3♠,N,♥9,8,-100,89.87,20.13
21,59,29,4♠,N,♥9,8,-200,31.75,78.25
21,67,88,3♠,N,♥9,8,-100,89.87,20.13
21,69,65,3♦,E,♠7,11,-150,63.45,46.55
21,71,42,3♠,N,♥9,8,-100,89.87,20.13
21,74,62,3♠,N,♥9,7,-200,31.75,78.25
21,76,51,2♥,W,♠Q,8,-110,75.08,34.92
21,79,84,2NT,N,♥9,7,-100,89.87,20.13
21,81,45,3♦*,W,♠Q,11,-670,5.34,104.66
21,85,13,1NT,N,♣5,6,-100,89.87,20.13
21,90,53,4♠,N,♥9,7,-300,19.08,90.92
21,92,44,4♠,N,♥9,8,-200,31.75,78.25
21,99,23,3♦,W,♠Q,12,-170,46.55,63.45
21,103,18,3♦,W,♠Q,11,-150,63.45,46.55
21,106,94,4♦,E,♠7,11,-150,63.45,46.55
21,4,37,3♦,W,♠9,12,-170,46.55,63.45
21,6,36,2NT,S,♦5,5,-300,19.08,90.92
21,9,86,3♠,N,♥9,8,-100,89.87,20.13
21,12,21,2♥,W,♠4,7,50,104.66,5.34
21,16,39,2♠,N,♥9,7,-100,89.87,20.13
21,22,56,3♦,E,♣K,11,-150,63.45,46.55
21,26,104,3NT,W,♠4,8,50,104.66,5.34
21,30,60,2♥,W,♠4,8,-110,75.08,34.92
21,34,61,2♦,W,♠Q,12,-170,46.55,63.45
21,43,95,4♠,N,♥9,7,-300,19.08,90.92
21,47,35,3♦*,W,♠Q,12,-770,2.17,107.83
21,52,98,3NT,N,♣9,6,-300,19.08,90.92
21,55,57,2♠,N,♥9,7,-100,89.87,20.13
21,66,64,4♦,W,♠Q,12,-170,46.55,63.45
21,68,48,3♠,N,♥9,7,-200,31.75,78.25
21,70,20,3♠,N,♥9,9,140,109.94,0.06
21,73,78,5♦,E,♥K,12,-420,10.62,99.38
21,75,97,2♠,N,♦Q,7,-100,89.87,20.13
21,77,8,3♦*,W,♣K,11,-670,5.34,104.66
21,80,40,1NT,N,♣10,6,-100,89.87,20.13
21,83,38,3NT,N,♥9,6,-300,19.08,90.92
21,89,2,3♠,N,♥9,8,-100,89.87,20.13
21,91,32,3♠*,N,♥9,8,-200,31.75,78.25
21,96,49,4♦,E,♠8,11,-150,63.45,46.55
21,101,17,3♠,N,♥9,7,-200,31.75,78.25
21,105,33,3♦,W,♠4,12,-170,46.55,63.45
22,1,74,4♠,N,♦10,8,-100,48.66,61.34
22,5,10,4♠,N,♥3,8,-100,48.66,61.34
22,12,95,4♠,N,♦10,8,-100,48.66,61.34
22,14,38,2♥*,E,♠6,7,200,86.7,23.3
22,19,33,4♠,N,♥A,8,-100,48.66,61.34
22,23,34,3♣*,W,♣K,5,1100,108.89,1.11
22,32,40,4♠,N,♦10,8,-100,48.66,61.34
22,36,17,4♠,N,♦10,8,-100,48.66,61.34
22,39,22,4♠,N,♦10,8,-100,48.66,61.34
22,42,61,4♠,S,♦A,8,-100,48.66,61.34
22,49,26,4♠,N,♦10,8,-100,48.66,61.34
22,52,4,4♠,N,♦10,8,-100,48.66,61.34
22,55,29,3NT,N,♣3,9,400,90.92,19.08
22,58,87,6♠,N,♦10,8,-200,9.57,100.43
22,63,69,4♠,N,♣7,8,-100,48.66,61.34
22,65,44,3♣*,E,♥K,5,1100,108.89,1.11
22,71,68,2♥*,W,♣K,8,-670,1.11,108.89
22,73,100,4♠,N,♥A,11,450,97.26,12.74
22,77,97,4♠,N,♦10,8,-100,48.66,61.34
22,80,43,4♠,N,♣2,10,420,95.15,14.85
22,83,90,3NT,N,♥7,11,460,99.38,10.62
22,85,15,4♠,N,♦10,8,-100,48.66,61.34
22,88,57,4♠,N,♠9,9,-50,82.47,27.53
22,93,30,4♠,N,♦10,8,-100,48.66,61.34
22,98,66,4♠,N,♦10,8,-100,48.66,61.34
22,104,62,2♥*,E,♣4,6,500,102.55,7.45
22,106,102,4♠*,N,♦10,8,-300,5.34,104.66
22,3,67,4♠,N,♦10,8,-100,48.66,61.34
22,8,51,4♠*,N,♥A,8,-300,5.34,104.66
22,13,81,3NT,N,♣3,9,400,90.92,19.08
22,18,31,4♠,N,♦10,8,-100,48.66,61.34
22,20,91,2♥*,E,♣4,5,800,105.72,4.28
22,25,48,4♠,N,♣3,8,-100,48.66,61.34
22,35,53,4♠,N,♦10,8,-100,48.66,61.34
22,37,6,4♠,N,♦2,8,-100,48.66,61.34
22,41,103,3♣*,E,♥K,9,-670,1.11,108.89
22,45,7,4♠,N,♦10,8,-100,48.66,61.34
22,50,60,4♠,S,♥2,8,-100,48.66,61.34
22,54,9,4♠,N,♦10,8,-100,48.66,61.34
22,56,92,4♠,N,♦10,8,-100,48.66,61.34
22,59,2,4♠,N,♥A,8,-100,48.66,61.34
22,64,78,4♠,N,♦10,8,-100,48.66,61.34
22,70,11,2♠,N,♦10,8,110,84.58,25.42
22,72,46,4♠,N,♦10,8,-100,48.66,61.34
22,75,27,4♠,N,♣J,8,-100,48.66,61.34
22,79,16,3♦,N,♠9,6,-150,13.79,96.21
22,82,96,3NT,N,♠9,9,400,90.92,19.08
22,84,24,3♥*,E,♠6,7,500,102.55,7.45
22,86,28,4♠,N,♦10,8,-100,48.66,61.34
22,89,76,4♠,N,♦10,8,-100,48.66,61.34
22,94,21,4♠,N,♥A,8,-100,48.66,61.34
22,101,99,6♠,N,♦10,8,-200,9.57,100.43
22,105,47,5♠,S,♦K,8,-150,13.79,96.21
23,1,74,3NT,S,♥7,8,-100,6.4,103.6
23,5,10,5♣,S,♥3,11,600,65.57,44.43
23,12,95,5♣,S,♣7,11,600,65.57,44.43
23,14,38,5♣,S,♣7,11,600,65.57,44.43
23,19,33,3NT,S,♥7,8,-100,6.4,103.6
23,23,34,5♣,S,♥2,11,600,65.57,44.43
23,32,40,6♣,S,♥4,11,-100,6.4,103.6
23,36,17,5♣,S,♥2,11,600,65.57,44.43
23,39,22,5♣,S,♥8,11,600,65.57,44.43
23,42,61,5♣,S,♥7,11,600,65.57,44.43
23,49,26,3♣,S,♥7,11,150,21.19,88.81
23,52,4,5♣,S,♥7,12,620,104.66,5.34
23,55,29,5♣,S,♥5,11,600,65.57,44.43
23,58,87,5♣,N,♦J,11,600,65.57,44.43
23,63,69,5♣,S,♥7,11,600,65.57,44.43
23,65,44,3NT,S,♥3,8,-100,6.4,103.6
23,71,68,4♣,N,♥4,11,150,21.19,88.81
23,73,100,5♣,S,♥6,11,600,65.57,44.43
23,77,97,5♣,S,♥7,11,600,65.57,44.43
23,80,43,5♣,S,♥3,11,600,65.57,44.43
23,83,90,5♣,S,♥7,11,600,65.57,44.43
23,85,15,5♣,S,♥7,11,600,65.57,44.43
23,88,57,5♣,S,♥7,11,600,65.57,44.43
23,93,30,5♣,S,♥7,11,600,65.57,44.43
23,98,66,5♣,S,♥7,11,600,65.57,44.43
23,104,62,5♣,S,♥2,11,600,65.57,44.43
23,106,102,4♣,N,♥4,11,150,21.19,88.81
23,3,67,4♠,N,♥4,10,620,104.66,5.34
23,8,51,5♣,S,♥7,11,600,65.57,44.43
23,13,81,4♥*,W,♣K,8,500,31.75,78.25
23,18,31,4♣,S,♥8,11,150,21.19,88.81
23,20,91,5♣,S,♥7,11,600,65.57,44.43
23,25,48,5♣,N,♣10,11,600,65.57,44.43
23,35,53,3♥*,W,♦9,8,200,29.64,80.36
23,37,6,5♣,S,♥3,11,600,65.57,44.43
23,41,103,3NT,S,♥7,8,-100,6.4,103.6
23,45,7,5♣,S,♥7,11,600,65.57,44.43
23,50,60,6♣,S,♥6,11,-100,6.4,103.6
23,54,9,3♣,S,♥7,11,150,21.19,88.81
23,56,92,5♣,S,♥7,11,600,65.57,44.43
23,59,2,4♠,N,♣10,10,620,104.66,5.34
23,64,78,4♠,N,♣10,10,620,104.66,5.34
23,70,11,5♣,N,♥4,11,600,65.57,44.43
23,72,46,3♣,S,♥K,11,150,21.19,88.81
23,75,27,4♣,S,♥6,11,150,21.19,88.81
23,79,16,5♣,S,♥7,11,600,65.57,44.43
23,82,96,6♣,S,♥7,11,-100,6.4,103.6
23,84,24,5♣,S,♣7,11,600,65.57,44.43
23,86,28,5♣,S,♣7,12,620,104.66,5.34
23,89,76,4♠,N,♥4,10,620,104.66,5.34
23,94,21,5♣,S,♥7,11,600,65.57,44.43
23,101,99,5♣,S,♥7,11,600,65.57,44.43
23,105,47,5♣,S,♥7,11,600,65.57,44.43
24,1,74,6♥,E,♦A,11,50,101.49,8.51
24,5,10,4♥,E,♦3,11,-450,50.77,59.23
24,12,95,5♥,E,♦K,11,-450,50.77,59.23
24,14,38,4NT,W,♦10,11,-460,6.4,103.6
24,19,33,5♥,E,♦A,11,-450,50.77,59.23
24,23,34,4♥,E,♦A,11,-450,50.77,59.23
24,32,40,5♥,E,♦K,11,-450,50.77,59.23
24,36,17,5♥,E,♦K,11,-450,50.77,59.23
24,39,22,4♥,E,♦A,12,-480,3.23,106.77
24,42,61,4♥,E,♦A,11,-450,50.77,59.23
24,49,26,4♥,E,♦A,11,-450,50.77,59.23
24,52,4,5♥,E,♦A,11,-450,50.77,59.23
24,55,29,4♥,E,♦A,11,-450,50.77,59.23
24,58,87,4♥,E,♦A,11,-450,50.77,59.23
24,63,69,6♥,E,♦K,11,50,101.49,8.51
24,65,44,4♥,E,♦A,11,-450,50.77,59.23
24,71,68,6♥,E,♦K,11,50,101.49,8.51
24,73,100,4♥,E,♠2,11,-450,50.77,59.23
24,77,97,4♥,E,♦K,11,-450,50.77,59.23
24,80,43,4♥,E,♦A,11,-450,50.77,59.23
24,83,90,4♥,E,♦A,11,-450,50.77,59.23
24,85,15,4♥,E,♦A,11,-450,50.77,59.23
24,88,57,5♥,E,♦A,11,-450,50.77,59.23
24,93,30,4♥,E,♦A,11,-450,50.77,59.23
24,98,66,5♥,E,♦A,11,-450,50.77,59.23
24,104,62,4♥,E,♥4,11,-450,50.77,59.23
24,106,102,4♥,E,♦A,11,-450,50.77,59.23
24,3,67,4♥,E,♦A,11,-450,50.77,59.23
24,8,51,4♥,E,♦K,11,-450,50.77,59.23
24,13,81,3NT,W,♠4,12,-490,0.06,109.94
24,18,31,4♥,E,♦K,11,-450,50.77,59.23
24,20,91,6♥,W,♣A,11,50,101.49,8.51
24,25,48,4♥,E,♦K,11,-450,50.77,59.23
24,35,53,6♥,E,♦K,11,50,101.49,8.51
24,37,6,4♥,E,♦K,11,-450,50.77,59.23
24,41,103,4♥,E,♦K,11,-450,50.77,59.23
24,45,7,6♥,E,♦A,11,50,101.49,8.51
24,50,60,4♥,E,♦A,11,-450,50.77,59.23
24,54,9,4♥,E,♦A,11,-450,50.77,59.23
24,56,92,6♥,E,♦A,11,50,101.49,8.51
24,59,2,4♥,E,♦K,11,-450,50.77,59.23
24,64,78,6♥,E,♦K,10,100,109.94,0.06
24,70,11,4♥,E,♦K,11,-450,50.77,59.23
24,72,46,5♥,E,♦K,12,-480,3.23,106.77
24,75,27,4♥,E,♦A,11,-450,50.77,59.23
24,79,16,4♥,E,♦K,11,-450,50.77,59.23
24,82,96,4♥,E,♦A,11,-450,50.77,59.23
24,84,24,4♥,E,♦K,11,-450,50.77,59.23
24,86,28,4♥,E,♦A,11,-450,50.77,59.23
24,89,76,4♥,E,♦A,11,-450,50.77,59.23
24,94,21,5♥,W,♦8,11,-450,50.77,59.23
24,101,99,4♥,E,♦A,11,-450,50.77,59.23
24,105,47,4♥,E,♦A,11,-450,50.77,59.23
25,1,74,4♥,N,♥4,9,-50,31.75,78.25
25,5,10,4♥,N,♦3,10,420,102.55,7.45
25,12,95,4♥,S,♦4,9,-50,31.75,78.25
25,14,38,3♥,S,♠4,9,140,75.08,34.92
25,19,33,3♥,S,♥2,9,140,75.08,34.92
25,23,34,3♥,S,♠4,9,140,75.08,34.92
25,32,40,1NT,N,♦4,8,120,63.45,46.55
25,36,17,4♥,S,♠4,9,-50,31.75,78.25
25,39,22,4♥,N,♥3,9,-50,31.75,78.25
25,42,61,4♥,S,♠4,9,-50,31.75,78.25
25,49,26,4♥,S,♦4,9,-50,31.75,78.25
25,52,4,4♥,N,♥3,9,-50,31.75,78.25
25,55,29,4♥,S,♣7,9,-50,31.75,78.25
25,58,87,4♥,N,♥3,9,-50,31.75,78.25
25,63,69,4♥,N,♥4,9,-50,31.75,78.25
25,65,44,4♥,S,♠4,9,-50,31.75,78.25
25,71,68,3♥,S,♦4,9,140,75.08,34.92
25,73,100,4♥,S,♦5,10,420,102.55,7.45
25,77,97,4♥,N,♥3,10,420,102.55,7.45
25,80,43,2♥,N,♠8,10,170,87.75,22.25
25,83,90,4♥,S,♣7,10,420,102.55,7.45
25,85,15,4♥,N,♥3,10,420,102.55,7.45
25,88,57,4♥,S,♠4,9,-50,31.75,78.25
25,93,30,2♥,S,♦4,11,200,93.04,16.96
25,98,66,3♥,N,♠5,10,170,87.75,22.25
25,104,62,4♥,S,♠9,9,-50,31.75,78.25
25,106,102,3♥,S,♠4,9,140,75.08,34.92
25,3,67,4♥,N,♥8,9,-50,31.75,78.25
25,8,51,4♥,N,♥8,9,-50,31.75,78.25
25,13,81,4♥,N,♥3,9,-50,31.75,78.25
25,18,31,4♥,S,♠2,9,-50,31.75,78.25
25,20,91,2NT,N,♠4,10,180,90.92,19.08
25,25,48,4♥,N,♥4,9,-50,31.75,78.25
25,35,53,2♥,N,♥4,9,140,75.08,34.92
25,37,6,4♥,N,♦2,10,420,102.55,7.45
25,41,103,3♥,S,♦4,9,140,75.08,34.92
25,45,7,4♥,N,♥3,9,-50,31.75,78.25
25,50,60,2♥,N,♥3,9,140,75.08,34.92
25,54,9,4♥,N,♥3,9,-50,31.75,78.25
25,56,92,4♥,N,♥3,10,420,102.55,7.45
25,59,2,4♥,N,♥3,9,-50,31.75,78.25
25,64,78,3♥,S,♠2,9,140,75.08,34.92
25,70,11,4♥,S,♦4,9,-50,31.75,78.25
25,72,46,4♥,S,♠6,9,-50,31.75,78.25
25,75,27,4♥,N,♦A,9,-50,31.75,78.25
25,79,16,4♥,N,♥8,10,420,102.55,7.45
25,82,96,3♥,S,♠9,9,140,75.08,34.92
25,84,24,4♥,N,♥3,9,-50,31.75,78.25
25,86,28,4♥,N,♥4,9,-50,31.75,78.25
25,89,76,4♥,S,♠9,9,-50,31.75,78.25
25,94,21,4♥,N,♥3,9,-50,31.75,78.25
25,101,99,4♥,S,♣7,8,-100,0.06,109.94
25,105,47,4♥,N,♦A,9,-50,31.75,78.25
26,1,74,5♦,W,♠7,9,200,109.94,0.06
26,5,10,3NT,E,♥6,9,-600,50.77,59.23
26,12,95,3NT,E,♠4,9,-600,50.77,59.23
26,14,38,2NT,E,♠9,9,-150,101.49,8.51
26,19,33,4♦,E,♥Q,9,100,107.83,2.17
26,23,34,3NT,E,♠4,9,-600,50.77,59.23
26,32,40,3NT,E,♠10,9,-600,50.77,59.23
26,36,17,3NT,E,♠9,9,-600,50.77,59.23
26,39,22,3NT,E,♥10,9,-600,50.77,59.23
26,42,61,3NT,E,♠9,9,-600,50.77,59.23
26,49,26,2NT,E,♥10,9,-150,101.49,8.51
26,52,4,3NT,E,♥6,9,-600,50.77,59.23
26,55,29,3NT,E,♠2,9,-600,50.77,59.23
26,58,87,3NT,E,♥10,9,-600,50.77,59.23
26,63,69,3NT,E,♠9,9,-600,50.77,59.23
26,65,44,3NT,E,♣4,10,-630,3.23,106.77
26,71,68,3NT,E,♠10,9,-600,50.77,59.23
26,73,100,3NT,E,♦10,10,-630,3.23,106.77
26,77,97,3NT,E,♠10,9,-600,50.77,59.23
26,80,43,3NT,E,♥10,9,-600,50.77,59.23
26,83,90,3NT,E,♥10,9,-600,50.77,59.23
26,85,15,3NT,E,♥10,9,-600,50.77,59.23
26,88,57,3NT,E,♠10,9,-600,50.77,59.23
26,93,30,2NT,E,♥6,9,-150,101.49,8.51
26,98,66,3♥,N,♠A,7,-200,95.15,14.85
26,104,62,3NT,E,♠9,9,-600,50.77,59.23
26,106,102,3NT,E,♥6,9,-600,50.77,59.23
26,3,67,3NT,E,♥10,9,-600,50.77,59.23
26,8,51,3NT,E,♥10,9,-600,50.77,59.23
26,13,81,3NT,E,♥6,9,-600,50.77,59.23
26,18,31,3NT,E,♥10,9,-600,50.77,59.23
26,20,91,3NT,E,♥6,9,-600,50.77,59.23
26,25,48,3NT,E,♠3,9,-600,50.77,59.23
26,35,53,3NT,E,♠4,10,-630,3.23,106.77
26,37,6,3NT,E,♥2,9,-600,50.77,59.23
26,41,103,3NT,E,♠10,9,-600,50.77,59.23
26,45,7,3NT,E,♠10,9,-600,50.77,59.23
26,50,60,2NT,E,♥6,9,-150,101.49,8.51
26,54,9,3NT,E,♥10,9,-600,50.77,59.23
26,56,92,3NT,E,♥10,9,-600,50.77,59.23
26,59,2,2NT,E,♥6,9,-150,101.49,8.51
26,64,78,3NT,E,♥9,9,-600,50.77,59.23
26,70,11,3NT,E,♥10,9,-600,50.77,59.23
26,72,46,3NT,E,♠2,10,-630,3.23,106.77
26,75,27,3NT,E,♥6,9,-600,50.77,59.23
26,79,16,3NT,E,♠10,9,-600,50.77,59.23
26,82,96,3NT,E,♥10,9,-600,50.77,59.23
26,84,24,3NT,E,♠10,9,-600,50.77,59.23
26,86,28,3NT,E,♠9,9,-600,50.77,59.23
26,89,76,3NT,E,♠9,9,-600,50.77,59.23
26,94,21,3NT,E,♣4,9,-600,50.77,59.23
26,101,99,3NT,E,♥6,9,-600,50.77,59.23
26,105,47,3NT,E,♥10,9,-600,50.77,59.23
27,1,74,4♠*,S,♣A,8,-300,6.4,103.6
27,5,10,4♥,E,♣Q,9,50,64.51,45.49
27,12,95,3♦,W,♠K,7,100,88.81,21.19
27,14,38,3♠,S,♣A,8,-50,49.72,60.28
27,19,33,2♠,S,♣K,6,-100,39.15,70.85
27,23,34,3♠,S,♣A,7,-100,39.15,70.85
27,32,40,4♠,S,♣K,8,-100,39.15,70.85
27,36,17,3♣,W,♠A,7,100,88.81,21.19
27,39,22,3♣,W,♠K,7,100,88.81,21.19
27,42,61,3♠,S,♣K,8,-50,49.72,60.28
27,49,26,3♠,S,♣K,8,-50,49.72,60.28
27,52,4,4♥,E,♠7,9,50,64.51,45.49
27,55,29,3♣,W,♠K,7,100,88.81,21.19
27,58,87,2NT,W,♠A,7,50,64.51,45.49
27,63,69,2♦,W,♠K,7,50,64.51,45.49
27,65,44,4♠*,S,♣K,7,-500,0.06,109.94
27,71,68,4♥,E,♠6,9,50,64.51,45.49
27,73,100,3♠,S,♣A,7,-100,39.15,70.85
27,77,97,2♣,W,♣2,10,-130,31.75,78.25
27,80,43,3♥,E,♠7,9,-140,22.25,87.75
27,83,90,4♥,E,♣Q,9,50,64.51,45.49
27,85,15,3♥,W,♠K,9,-140,22.25,87.75
27,88,57,5♥,E,♠6,9,100,88.81,21.19
27,93,30,3♥,E,♠7,9,-140,22.25,87.75
27,98,66,2♠,S,♥5,7,-50,49.72,60.28
27,104,62,4♥,E,♠6,9,50,64.51,45.49
27,106,102,2♣,W,♠A,6,100,88.81,21.19
27,3,67,3♠,S,♣A,7,-100,39.15,70.85
27,8,51,3♥,E,♠9,9,-140,22.25,87.75
27,13,81,4♠,S,♣K,6,-200,10.62,99.38
27,18,31,3♥,E,♦K,9,-140,22.25,87.75
27,20,91,4♥,E,♠J,8,100,88.81,21.19
27,25,48,4♥,E,♠7,7,150,105.72,4.28
27,35,53,2♦,W,♠K,6,100,88.81,21.19
27,37,6,2♦,W,♠K,6,100,88.81,21.19
27,41,103,3♣,W,♠K,5,200,109.94,0.06
27,45,7,4♥,E,♠4,8,100,88.81,21.19
27,50,60,3♦,E,♠A,6,150,105.72,4.28
27,54,9,4♥,E,♠2,10,-420,2.17,107.83
27,56,92,3♥,E,♠7,8,50,64.51,45.49
27,59,2,3♥,E,♠2,9,-140,22.25,87.75
27,64,78,4♥,E,♦K,8,100,88.81,21.19
27,70,11,3♥,E,♠7,10,-170,12.74,97.26
27,72,46,3♣,W,♠A,7,100,88.81,21.19
27,75,27,4♥,E,♠6,9,50,64.51,45.49
27,79,16,3♦,W,♠A,6,150,105.72,4.28
27,82,96,3♥,E,♠6,9,-140,22.25,87.75
27,84,24,3♥,E,♠2,9,-140,22.25,87.75
27,86,28,3♠,S,♣A,7,-100,39.15,70.85
27,89,76,3♣,W,♠K,7,100,88.81,21.19
27,94,21,3♠*,S,♠Q,7,-300,6.4,103.6
27,101,99,3♠*,S,♣K,7,-300,6.4,103.6
27,105,47,2♣,W,♠A,7,50,64.51,45.49
28,1,74,1♣,E,♠2,11,-150,12.74,97.26
28,5,10,2♥,W,♦Q,9,-140,25.42,84.58
28,12,95,1♣,E,♣7,9,-110,62.4,47.6
28,14,38,1NT,E,♥2,9,-150,12.74,97.26
28,19,33,2♥,E,♣7,9,-140,25.42,84.58
28,23,34,2♣,E,♣7,11,-150,12.74,97.26
28,32,40,3♦*,N,♥A,9,670,109.94,0.06
28,36,17,3NT,E,♥2,8,50,96.21,13.79
28,39,22,1NT,E,♦6,6,50,96.21,13.79
28,42,61,1♠,E,♣7,7,-80,83.53,26.47
28,49,26,1♠,E,♦6,8,-110,62.4,47.6
28,52,4,3♣*,E,♠2,10,-570,0.06,109.94
28,55,29,1♣,E,♦2,9,-110,62.4,47.6
28,58,87,1♣,E,♦6,10,-130,41.26,68.74
28,63,69,2NT,W,♦Q,8,-120,48.66,61.34
28,65,44,1♠,E,♣7,9,-140,25.42,84.58
28,71,68,1♣,E,♦6,9,-110,62.4,47.6
28,73,100,1♠,E,♣6,5,100,105.72,4.28
28,77,97,1♠,E,♣7,7,-80,83.53,26.47
28,80,43,1♠,E,♣5,8,-110,62.4,47.6
28,83,90,1♣,E,♣2,10,-130,41.26,68.74
28,85,15,1♠,E,♣7,6,50,96.21,13.79
28,88,57,1NT,E,♦6,7,-90,76.13,33.87
28,93,30,2♥,W,♦Q,9,-140,25.42,84.58
28,98,66,2♥,E,♦6,10,-170,6.4,103.6
28,104,62,1♣,E,♣7,9,-110,62.4,47.6
28,106,102,2♥,E,♣7,10,-170,6.4,103.6
28,3,67,1♠,E,♣7,8,-110,62.4,47.6
